"item_id","shop_id","shop_location","name"
"5443637707","48810739","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J3 (2016) 2sim mới Chính Hãng, Nghe gọi, Camera nét"
"350050050","19004502","Bình Phước","Điện thoại  Kismo 3310 MÀU 1.8 inch Full Box"
"4043679935","48810739","TP. Hồ Chí Minh","[BÁN LẺ = GIÁ SỈ]Samsung Galaxy Note 4 2sim ram 3G CHÍNH HÃNG mới"
"6101395123","87493314","Vĩnh Phúc","Điện thoại Vivo Y83 - Ram 4G/ Bộ nhớ 32G - Fullbox new - Hàng nhập khẩu"
"3864290291","276623547","Nam Định","Điện Thoại Nokia 6500 classic chính hãng Bộ Nhớ 1G Main zin, màn zin, vỏ mới [ BH12T ]"
"7805414800","108110554","TP. Hồ Chí Minh","điện thoại Sony Xperia Z3 ram 3G rom 32G mới - chơi PUBG-Liên Quân mượt, Cài Full Zalo Tiktok Youtube"
"5941197203","48782032","TP. Hồ Chí Minh","điện thoại Sony Xperia XZ Premium ram 4G 64G mới (Màu Bạc), Chơi LIÊN QUÂN/PUBG mượt"
"7975990871","108110554","TP. Hồ Chí Minh","TTT 12 - điện thoại Samsung Galaxy A6 2018 2sim ram 3G-32G Chính hãng, PUBG/FREE FIRE mượt"
"7952368793","108110554","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J5 2016 2sim ram 3G/32G Chính Hãng, Chơi game mượt"
"3156540283","48810739","TP. Hồ Chí Minh","'' Bão Sale "" { Chính Hãng } Điện Thoại HTC 10 evo  Ram 3G/32GB MỚI, chơi LIÊN QUÂN-PUBG-FREE FIRE ngon lành"
"3163077539","11171175","TP. Hồ Chí Minh","điện Thoại Sharp R - Shparp Aquos R Sh-03j ram 4G/64G mới Chính hãng, Chiến PUBG/Liên Quân Tiktok ngon lành"
"7725038675","241365389","TP. Hồ Chí Minh","Điện thoại 2 sim giá rẻ Nokia 220"
"6943709287","48810739","TP. Hồ Chí Minh","Điện thoại HTC One M8 Ram ( Nhập khẩu ) Fullbox. Đủ Màu Chiến Free Fire - PUBG mượt"
"4143711273","48810739","TP. Hồ Chí Minh","SALE HOT NHẤT - Điện thoại HTC One M8 Ram 2Gb Fullbox Đủ Màu"
"2904654113","87493314","Vĩnh Phúc","Điện Thoại Samsung Galaxy J7 Prime - Bản 1 sim Fullbox - bảo hành 12 tháng - Nhập khẩu"
"11773023667","595680688","Hà Nội","Hàng Chính Hãng 100%] Nokia 1280, Điện Thoại Nokia1280  Zin Chính Hãng Đủ Phụ Kiện"
"5552369489","108110554","TP. Hồ Chí Minh","điện thoại LG G6 ram 4G/64G mới Chính Hãng, chơi game siêu mượt, CPU: Qualcomm Snapdragon 821 4 nhân 64-bit"
"5152372140","108110554","TP. Hồ Chí Minh","điện thoại LG G6 ram 4G/64G mới Chính Hãng, Cày Free/PUBG/Liên Quân siêu mượt"
"14601375701","595680688","Hà Nội","Điện Thoại Nokia 105 Single Sim (2019) - Hàng Chính Hãng"
"9227790377","405166547","TP. Hồ Chí Minh","Điện thoại cổ nắp trượt Nokia E66 -bảo hành 1 năm"
"12841137619","132048555","Nam Định","ĐIỆN THOẠI NOKIA - N230 CHÍNH HÃNG ZIN ĐẸP"
"11213268936","448851271","TP. Hồ Chí Minh","Miếng Dán Điện Thoại Tài Lộc Phù Hợp Cho Các Dòng Điện Thoại Đẹp Lung Linh"
"4650702314","29832302","Phú Yên","Main Vsmart live V620"
"1247918170","23220672","TP. Hồ Chí Minh","Điện thoại di động dành cho người già Masstel Fami 12 số to, đọc số, âm thanh lớn Bảo hành 12 tháng chính hãng"
"9120098044","134675802","Bình Định","Điện thoại Nokia 2700  đã qua sử dụng"
"2702202044","132048555","Nam Định","nokia N1280"
"10564182584","144830010","Tuyên Quang","Kính Camera Redmi 9C -Xiaomi"
"9990521186","49952348","Hà Nội","Pixel 3A 2 Sim và 1 Sim Chip 670 ram 4G/64G Điện Thoại GG Google Chính Hãng, Chơi Game PUBG/Free Fire Mướt SONPIXEL"
"7868918589","1506510","Hà Nội","Lá Vàng Mèo Thần Tài, Trâu Vàng Để Trong Ốp Điện Thoại, Ví Tiền"
"11351348076","309202737","Hà Nội","Điện thoại Google Pixel 3 XL NGUYÊN ZIN NGUYÊN ÁP, ĐỈNH CAO CAMMERA"
"9865872796","226728772","Hà Nội","Khay sim iPhone 12 Pro Max"
"8775748074","255883179","Hà Nội","máy nokia 105 sz 2015"
"7452472551","309929726","TP. Hồ Chí Minh","STT 05 điện thoại Chính hãng Samsung Galaxy J7 2016 2sim ram 2G/16G mới, Camera siêu nét"
"6740051371","278734867","TP. Hồ Chí Minh","Nắp vỏ lưng Điện thoại Samsung Galaxy Note 9 zin tháo máy/N960"
"9383142063","3908121","Hà Nội","Điện thoại di động Realme C11 Chính hãng, nguyên seal, bảo hành 12 tháng"
"9127438308","404523840","TP. Hồ Chí Minh","Điện thoại Nokia 5130 XpressMusic - Chính Hãng - Full Phụ Kiện"
"7757109146","48810739","TP. Hồ Chí Minh","điện thoại LG V40 ram 6G/128G mới Chính hãng, chơi Liên Quân/PUBG ngon"
"7657104773","48810739","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J7 2sim 16G mới Chính hãng, chơi Tiktok Fb Youtube mướt"
"7657090716","48782032","TP. Hồ Chí Minh","điện thoại Sony Xperia Z5 Premium mới ram 3G/32G C/hãng, chiến game siêu mướt"
"7457105565","48810739","TP. Hồ Chí Minh","điện thoại Sony Z3 - Sony Xperia Z3 2sim ram 3G/32G Chính hãng, Chiến Liên Quân mượt"
"6577099912","27056484","TP. Hồ Chí Minh","Màn Hình điện thoại Nokia 105 2019 2 Sim"
"6541598594","130503882","Lạng Sơn","[ Khuyễn Mãi ] ĐIỆN THOẠI NOKIA 105 Chính hãng - Bảo hành 12 Tháng - Nokia 105  - Phụ Kiện : Máy , Sạc, Pin"
"6457104778","48810739","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 4X 2sim ram 2G bộ nhớ 32G Chính Hãng, Có Tiếng Việt, Pin trâu 4100mah"
"6257109460","48810739","TP. Hồ Chí Minh","điện thoại Xiaomi 2 (Xiaomi Redmi 2) 2 sim mới zin Chính Hãng, Camera nét"
"6057108756","48810739","TP. Hồ Chí Minh","Điện thoại HTC 10 EVO Ram 3G/32G mới Chính hãng, Chiến Game PUBG/Liên Quân mượt"
"6057105824","48810739","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 4A 2sim ram 2G/16G mới Chính hãng, Chiến Liên Quân mượt"
"6045678878","211091713","Hà Nội","Nắp lưng thay thế Samsung A51 chính hãng"
"5944327836","48810739","TP. Hồ Chí Minh","XÃ HÀNG GIÁ SỐC"" Điện Thoại "" LG V40 ThinQ ram 6G bộ nhớ 128G mới CHÍNH HÃNG - chơi siêu game mượt"
"5936052819","48782032","TP. Hồ Chí Minh","ĐIỆN THOẠI XIAOMI REDMI 4X MÁY MỚI TINH RAM3/32GB"
"5757109871","48810739","TP. Hồ Chí Minh","điện thoại Sony Xperia Z5 ram 3G/32G mới Chính hãng, chiến game siêu mượt"
"5357098194","48782032","TP. Hồ Chí Minh","điện thoại LG V40 ThinQ 128G ram 6G Chính hãng, chơi Game PUBG/Free Fire mượt"
"5255296076","48782032","TP. Hồ Chí Minh","điện thoại Sony Xperia Z5 1 sim Hình dáng đẹp chất lượng tốt"
"4857108014","48810739","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi Note 3 2sim ram 3G/32G mới Chính hãng, Pin 4000mah, có Tiếng Việt"
"4857107159","48810739","TP. Hồ Chí Minh","điện thoại Xiaomi Note 3 - Xiaomi Redmi Note 3 2 sim ram 3G/32G mới, pin 4000mah, có Tiếng Việt"
"4757111176","48810739","TP. Hồ Chí Minh","[Bán lẻ = Giá Sỉ] điện thoại Xiaomi Redmi 7a - Xiaomi 7 a 2sim 32G mới Chính Hãng, pin 4000mah, co Tiếng Việt"
"4741246867","48782032","TP. Hồ Chí Minh",""" SALE HOT NHẤT "" "" Điện Thoại "" CHÍNH HÃNG XIAOMI REDMI 6 PRO 6PRO ram 3G Bộ nhớ 32G 2sim mới - Chiến Free Fire - PUBG"
"3657203562","48810739","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi Note 4X ram 3G/32G mới Chính Hãng, có Tiếng Việt"
"3557203169","48810739","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi Note 3 2sim ram 3G/32G mới Chính hãng, Chiến PUBG/Liên Quân Tiktok mượt"
"3357205546","48810739","TP. Hồ Chí Minh","điện thoại LG G7 thơn 64G ram 4G mới Chính Hãng"
"3257274955","48810739","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 5 Plus 2 sim Ram 4G/64G mới, pin 4000mah, Có Tiếng Việt"
"784441569","48782032","TP. Hồ Chí Minh","LG V10 NEW FULLBOX NGUYÊN ZIN 100% BẢO HÀNH 12 THÁNG//SHIP HCM"
"11336447967","476769913","Hà Nội","Điện Thoại Mini L8Star BM10 (3310) Thiết Kế Siêu Nhỏ 2 Sim 2 Sóng Kết Nối Mạng 3G/4G Thay Đổi Giọng Nói nghe Nhạc"
"6212516420","108110554","TP. Hồ Chí Minh","Điện thoại Oppo F1s 2sim Ram 4G/32G mới, Camera siêu nét, Cân Game Nặng mượt"
"11234610056","20940411","TP. Hồ Chí Minh","Mô hình hoa đào dạ quang decor điện thoại"
"11919671254","320293695","Hà Nội","điện thoại chính hãng samsung Galaxy j7 prime mới 99 %"
"13735333144","566782397","Bắc Giang","điện thoại đen trắng nghe gọi , máy người già"
"7593524275","70094786","TP. Hồ Chí Minh","Điện Thoại 4 Sim Có Ghi Âm Cuộc Gọi Bảo Hành 12 Tháng"
"2055292769","18139685","Bến Tre","2 khay Kít Sim/ trọn bộ máy kích sim 1202 - khách chọn phân loại, Hàng Việt Nam ,loại tốt"
"7243706566","78823080","Hà Nội","Vỏ Nokia 105 có phím"
"3663571304","40757878","Bến Tre","Điện thoại Nokia 215 4G - Hàng chính hãng - Màn hình 2.4inch hỗ trợ thẻ nhớ 32GB Pin 1150mAh"
"3624338859","240476593","TP. Hồ Chí Minh","Điện thoại giá rẻ Nokia 1280 chính hãng bảo hành 12 tháng"
"9176569701","293394460","Hà Nội","Chuyên sỉ Nokia 105[HÀNG CHÍNH HÃNG] 1sim,2sim kèm pin sạc"
"8803856381","83813714","TP. Hồ Chí Minh","Điện Thoại Độc Bộ Đàm H999 Thay Đổi Giọng Nói Sạc Pin Cho Điện Thoại Khác Loa To Màn Hình Siêu Đẹp Pin Khủng 4500 mAh"
"6463765702","59404551","TP. Hồ Chí Minh","Điện thoại Nokia 215 4G - Hàng chính hãng"
"3455731143","55194587","Hà Nội","Điện thoại Samsung Galaxy S20 FE (Fan Edition) bản chip Snapdragon 865+"
"11609830389","418171915","Hà Nội","Nắp lưng Sony Z5 5.2"
"10146686514","132048555","Nam Định","NOKIA E71 CHÍNH HÃNG CÔNG TY CŨ ZIN ĐẸP"
"9943672687","415318126","TP. Hồ Chí Minh","Tai Nghe Bluetooth Tiện Lợi F9 Thích hợp Cho các Dòng ĐT Vivo Huawei Xiaomi ip Oppo"
"9746343670","418171915","Hà Nội","Nắp lưng đt Samsung A01"
"9003641627","240476593","TP. Hồ Chí Minh","Điện thoại 2 sim pin khủng Nokia C5-00 (2022)- Loa to, chữ lớn"
"7868920145","49282974","Nghệ An","Điện thoại Huawei P10 ram 4G/64G - Kirin 960"
"7416592310","78823080","Hà Nội","Vỏ Oppo Neo 9 A37 loại 1"
"6877908641","136092747","TP. Hồ Chí Minh","[ Sỉ ]Điện thoại 4 sim cogo S70 pin khủng co pin thay thế giá rẻ"
"4290523313","241749563","Hà Nội","Điện thoai Google Pixel 4a, 4a 5g OLED 5.81""Full HD+ 2sim ram 6/128Gb, zin đẹp 99% - Chatmobile"
"3808127193","61343121","TP. Hồ Chí Minh","Bàn phím Nokia 6300 zin(đen)"
"3035406577","238798148","Hà Nội","Vỏ lưng Asus Zenfone 4 Max pro"
"2967490891","372851706","TP. Hồ Chí Minh","Điện thoại Google Pixel 4XL quốc tế 2 sim like new ram6/128/snap855"
"2670721499","26132185","Hà Nội","Nắp lưng Sony Xperia C3 - Nhập khẩu"
"2154497793","136092747","TP. Hồ Chí Minh","Điện Thoại BMW X6 Mini Bảo Hành 12 Tháng"
"1836370490","59259128","TP. Hồ Chí Minh","PIN ĐIỆN THOẠI XIAOMI REDMI NOTE 4X (BN43) PHIÊN BẢN 32GB"
"1828559987","26132185","Hà Nội","Nắp lưng Sony Xperia  XA Ultra - Nhập khẩu"
"492575258","14180023","Đồng Tháp","ĐIỆN THOẠI SAMSUNG GALAXY J3 (2016)- HÀNG CHÍNH HÃNG ĐÃ DÙNG"
"459490005","27056484","TP. Hồ Chí Minh","Vỏ Điện thoại Nokia 3310 không phím"
"9669490316","173096505","Hà Nội","[GIÁ SỐC] 📱Điện Thoại Oppo A57( F3 lite) Ram 3g/32gb Zin- Nhập khẩu📱"
"9493966113","25336862","Lào Cai","nắp lưng redmi note 9s zin"
"9426754474","133077406","Quảng Ninh","Điện thoại sony xz2 còn chống nước"
"9201005594","212863484","Hà Nội","Điện thoại LG V40 64GB-128GB"
"9054467518","23597245","TP. Hồ Chí Minh","Điện thoại Samsung Galaxy A32 ( 8GB/128GB ) Hàng Chính Hãng"
"8440026900","394139884","Quảng Ninh","Dán Điện Thoại Tài Lộc"
"8412361065","380870585","Nam Định","điện thoại samsung j400 vỡ màn main sống"
"8222244001","113506450","Hải Phòng","[Rẻ Vô Địch] Điện thoại Samsung Galaxy A12 chính hãng 128g mới 100% nguyên seal - Samsung A02 mới 3g/32g - chính hãng"
"7908204190","11030","Hà Nội","Điện Thoại  J7 Prime ( 3GB/32GB ) hàng cũ đẹp 90%."
"7755389204","314074013","TP. Hồ Chí Minh","Điện thoại OPPO Reno 3 128GB chính hãng like new 99%"
"7735662023","236893379","Hà Nội","Điện thoại LG V30+ Plus 1 Sim, Ram 4/128G, Chip Snapdragon 835, Pin 3300mAh"
"7605204653","141143016","Lào Cai","Khay sim điện thoại vivo y53"
"6646235002","52785791","TP. Hồ Chí Minh","điện thoại samsung s7 32G chưa qua sử dụng mới đẹp không trầy xước"
"6438008853","48782032","TP. Hồ Chí Minh","ĐIỆM THOẠI HTC 10 EVO ROM32 RAM3 MỚI CHÍNH HÃNG"
"6055333893","48782032","TP. Hồ Chí Minh","điện thoại Sony Xperia Z5 mới. Chất lượng ok"
"5942841685","38728286","Hà Nội","Điện thoại LG V50 ThinQ 5G - Snapdragon 855, Ram 6G, rom 128GB - Màn QuadHD 6,4 inch tại ZinMobile"
"5719703911","75474055","TP. Hồ Chí Minh","Bộ Vỏ + Sườn Xiaomi Redmi Note 6 / Note 6 Pro Zin Hàng Cao Cấp"
"5658825405","203847255","Hà Nội","OPPO F1S - ĐIỆN THOẠI OPPO F1S"
"5636053682","48782032","TP. Hồ Chí Minh","Xả Hàng Xiaomi Redmi 4X Fullbox Mới _ Chiến Pubg Mượt _ Bh 12 Tháng"
"5273613116","30580603","Hà Nội","Điện thoại Sony XZs, 4gb/32gb,snap 820,LCD 5.2’’,full HD"
"5214544813","32323459","Hà Nội","Linh kiện điện thoại bóc máy Samsung j7 prime, j7 pro, a700 (chọn phân loại hàng )"
"4939068752","3892709","Hà Nội","[Mã ELFLASH3 hoàn 10K xu đơn 20K] Điện thoại Nokia 105 2015 ( hàng cty cũ 99% ) giao màu ngẫu nhiên"
"4717370526","228149948","Hà Nội","Điện thoại Huawei mate 20x bộ nhớ 256G, mới 99%, full hộp và phụ kiện, điện thoại Huawei"
"4433531410","135081922","Hà Nội","Điện thoại LG G8 ThinQ 6/128Gb, tặng sạc cáp nhanh,ốp lưng,miếng dán ppf"
"3976136427","372851706","TP. Hồ Chí Minh","Điện thoại sony xz premium ram 4/64Gb màn 4K like new"
"3891663062","131595456","TP. Hồ Chí Minh","Điện thoại nokia 2700 giá rẻ pin khủng kèm pin sạc-Bảo hành 12 tháng"
"3394220204","244292162","Hà Nội","màn hình sam sung tab A8.0 2019/T290/T295 ZIN"
"3327433500","58573345","TP. Hồ Chí Minh","Điện thoại Oukitel WP6(chống va đập,chống nước,Ram 6Gb,Rom 128 Gb,pin 10.000mAh)"
"2911773951","141143016","Lào Cai","Khay sim điện thoại oppo F5"
"2842681263","105007295","TP. Hồ Chí Minh","Màn hình CHÍNH HÃNG mobiistar B248"
"2308956951","42806741","Hà Nội","Điện thoại Motorola Z2 Force Snap835 4GB RAM Zin Likenew 99%"
"2286249993","152251565","An Giang","Điện thoại xiaomi redmi 5"
"2286242996","152251565","An Giang","Điện thoại xiaomi redmi 6"
"2286231536","152251565","An Giang","Điện thoại xiaomi redmi 5 Plus"
"2072159905","28831409","Hà Nội","Điện thoại bàn Gphone"
"2049264807","25985266","Hà Nội","Điện Thoại  j7 pro. chính hãng, Máy cũ đẹp 90%"
"2035701423","36145420","TP. Hồ Chí Minh","Hộp để điện thoại hoặc main điện thoại"
"1812523788","27056484","TP. Hồ Chí Minh","Nắp lưng điện thoại Sam.sung A5 2017"
"1694570775","32586501","Hà Nội","Tai Nghe Oppo R9 Zin 100%"
"1537088163","71401154","Bình Định","Điện Thoại Masstel IZi 206 - Chữ To ,Loa To bảo hành 12 tháng toàn quốc"
"1397988257","71401154","Bình Định","Điện thoại Masstel Fami C3 - chữ to, loa to, FM không cần tai nghe"
"1338249565","20729319","Tiền Giang","Nắp lưng Sony Xperia các dòng đủ màu Xperia Z-Z1-Z2-Z3-Z3 Compact-Z4-Z5-Z5 Compact"
"1091137639","27568450","Hà Nội","Điện thoại Blackberry Priv di động 4G thanh trượt thông minh 2K hàng Mỹ"
"1028349249","17376044","Hà Nội","Điện Thoại NOKIA 6300_chính hãng_mới (máy+pin+sạc)"
"796690047","48782032","TP. Hồ Chí Minh","ĐT LG G3 NEW FULLBOX//NHIỀU MÀU. BẢO HÀNH 12 THÁNG SHIP COD"
"770023992","26444189","Hà Nội","Điện Thoại Bàn Không Dây Lắp Sim"
"681358296","21206091","Hải Dương","Vido"
"657246709","7309346","Bắc Giang","Sỉ 10 điện thoại mèo"
"526944706","31444269","Hà Nội","Bút cảm ứng Note 3"
"277471141","17707940","TP. Hồ Chí Minh","Que Chọt Sim cho điện thoại"
"6526066297","77275393","Hà Nội","điện thoại kích sim full bộ"
"5352354542","208445880","TP. Hồ Chí Minh","Điện Thoại Nokia 206 Chính Hãng Loa To,Nghe Gọi Rõ Ràng - Bảo Hành 12 Tháng"
"7938026698","65699315","Cần Thơ","Màn hình bóc máy ĐT táo 4s đẹp"
"5452531630","309929726","TP. Hồ Chí Minh","điện thoại LG G3 CAT 6 F460 ram 3G/32G Chính hãng mới zin"
"6343705089","48810739","TP. Hồ Chí Minh","Điện Thoại HTC One M9 Quốc Tế . Ram 3G/32GB - Nhập Khẩu 100% - FULLBOX"
"7812639200","161550338","TP. Hồ Chí Minh","✅ Chính Hãng ✅ Kính Camera Sau Xiaomi Redmi Note 5 Pro Chính Hãng Giá Rẻ"
"2769987826","17964263","Đà Nẵng","Miếng dán skin huawei P30 , P30 lite , P30 Pro"
"7331654152","118122501","Hà Nội","Điện Thoại LG G8 ThinQ 8/128GB nguyên Zin , màn không ám Cấu hình Khủng snapdragon 855  || Mua hàng tại Playmobile"
"6518870343","95535590","TP. Hồ Chí Minh","Điện thoại Xiaomi Redmi 6a 2sim ram 3G bộ nhớ 32G có tiếng việt, CHplay đầy đủ"
"6106768866","87493314","Vĩnh Phúc","Điện thoại cực đẹp VT V05, A19  SIÊU HOT"
"2443475078","162442175","Nam Định","điện thoại galaxy Note 9 512GB hai sim likenew"
"11802998335","199422123","Hà Nội","Điện thoại huawei honor 6x chính hãng, chip lõi tám, ram 4gb, camera kép, tiếng việt"
"6179686585","380870585","Nam Định","xác điện thoại samsung j710 và j510 vỡ màn"
"5243654263","48810739","TP. Hồ Chí Minh","điện thoại SAMSUNG J7 PRO (J730) ram 3G bộ nhớ 32G mới zin, chơi game mượt -"
"1854505199","108110554","TP. Hồ Chí Minh","Điện thoại SAMSUNG GALAXY S7 EDGE ram 4G/32G, chơi PUBG/Free/Liên Quân đỉnh chất"
"7252372750","108110554","TP. Hồ Chí Minh","điện thoại Sony Xperia Xzs ram 4G/64G mới Chính Hãng, chiến game siêu mượt"
"6548684668","1657913","Hà Nội","(Được Chọn Phụ Kiện ) Điện Thoại Nokia 1280 Độ Trong Suốt Phím Bi Tặng Kèm Phím thường"
"6658555977","54915183","Hà Nội","Điện thoại Android Philips S337 2 sim sóng giá rẻ"
"4952372324","108110554","TP. Hồ Chí Minh","điện thoại LG G3 ram 3G rom 32G mới Chính Hãng, Cài Full Zalo Tiktok Youtube đỉnh"
"4536680814","48782032","TP. Hồ Chí Minh","ĐIỆN THOẠI LG V30 64GB MỚI TINH NGUYÊN ZIN RAM4 CHÍNH HÃNG"
"7161502313","276623547","Nam Định","ĐIỆN THOẠI NGHE GỌI NOKIA 106  2 SIM ZIN  NGHE GỌI TỐT"
"1881041595","108110554","TP. Hồ Chí Minh","Điện thoại LG G7 ThinQ Ram 4G bộ nhớ 64G, CPU Snapdragon 845 8 nhân, Cày Game nặng mượt"
"2308132641","136051053","TP. Hồ Chí Minh","Điện thoại nắp gập bật samsung s3600i dành cho người già thời trang"
"5260454674","42067711","Hà Nội","Main iCloud + trùng Home còn nguồn 6G/6s bypass"
"5323116789","139018723","TP. Hồ Chí Minh","Điện thoại mini kiểu dáng S8 tặng kèm ốp lưng"
"9160211193","1657913","Hà Nội","Điện Thoại Nghe Gọi Nokia 106 2 Sim ( 2018) Đủ Pin Sạc- Hàng New Hoặc Like New Tùy Chọn"
"3849358344","276623547","Nam Định","Điện Thoại Nokia E72 Wifi 3G Bảo Hành 12 Tháng [tặng tai nghe xiaomi chính hãng]"
